"SPCD","COMMON_NAME","GENUS","SPECIES","VARIETY","SUBSPECIES","SCIENTIFIC_NAME","SPECIES_SYMBOL","STOCKING_SPGRPCD","FOREST_TYPE_SPGRPCD","JENKINS_SPGRPCD","JENKINS_SAPLING_ADJUSTMENT","SITETREE","SFTWD_HRDWD","WOODLAND","WOOD_SPGR_GREENVOL_DRYWT","WOOD_SPGR_GREENVOL_DRYWT_CIT","BARK_SPGR_GREENVOL_DRYWT","BARK_SPGR_GREENVOL_DRYWT_CIT","CARBON_RATIO_LIVE","DRYWT_TO_GREENWT_CONVERSION","CREATED_DATE","MODIFIED_DATE"
953,"CAROLINA BASSWOOD","TILIA","americana","caroliniana","","TILIA AMERICANA VAR. CAROLINIANA","TIAMC",35,124,8,0.67171,"","H","N",0.32,24,0.48,24,0.482,2.029539272,"2021-09-03 22:38:55",""
970,"ELM SPP.","ULMUS","spp.","","","ULMUS SP.","ULMUS",36,221,8,0.79248,"","H","N",0.54,23,0.43,23,0.474,1.6851552149,"2021-09-03 22:38:52",""
971,"WINGED ELM","ULMUS","alata","","","ULMUS ALATA","ULAL",36,209,8,0.79248,"","H","N",0.6,11,0.45,22,0.472,1.4469713715,"2021-09-03 22:38:53",""
972,"AMERICAN ELM","ULMUS","americana","","","ULMUS AMERICANA","ULAM",36,94,8,0.79248,"X","H","N",0.46,1,0.44,3,0.477,1.9216679416,"2021-09-03 22:38:53",""
973,"CEDAR ELM","ULMUS","crassifolia","","","ULMUS CRASSIFOLIA","ULCR",36,209,8,0.79248,"","H","N",0.59,11,0.45,22,0.472,1.6654548657,"2021-09-03 22:38:53",""
974,"SIBERIAN ELM","ULMUS","pumila","","","ULMUS PUMILA","ULPU",36,146,8,0.79248,"","H","N",0.54,24,0.43,24,0.443,1.6851552149,"2021-09-03 22:38:53",""
975,"SLIPPERY ELM","ULMUS","rubra","","","ULMUS RUBRA","ULRU",36,94,8,0.79248,"","H","N",0.48,1,0.29,3,0.476,1.842762164,"2021-09-03 22:38:53",""
976,"SEPTEMBER ELM","ULMUS","serotina","","","ULMUS SEROTINA","ULSE",36,101,8,0.79248,"","H","N",0.54,24,0.43,24,0.474,1.6851552149,"2021-09-03 22:38:53",""
977,"ROCK ELM","ULMUS","thomasii","","","ULMUS THOMASII","ULTH",36,94,8,0.93185,"","H","N",0.57,1,0.5,6,0.473,1.516628125,"2021-09-03 22:38:53",""
981,"CALIFORNIA LAUREL","UMBELLULARIA","californica","","","UMBELLULARIA CALIFORNICA","UMCA",29,141,8,0.96395,"","H","N",0.51,11,0.55,7,0.475,1.6323966304,"2021-09-03 22:38:53",""
982,"JOSHUA TREE","YUCCA","brevifolia","","","YUCCA BREVIFOLIA","YUBR",37,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
986,"BLACK MANGROVE","AVICENNIA","germinans","","","AVICENNIA GERMINANS","AVGE",37,149,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
987,"BUTTONWOOD-MANGROVE","CONOCARPUS","erectus","","","CONOCARPUS ERECTUS","COER2",37,149,8,0.84031,"","H","N",0.52,26,0.53,26,0.44,1.758473594,"2021-09-03 22:38:53",""
988,"WHITE MANGROVE","LAGUNCULARIA","racemosa","","","LAGUNCULARIA RACEMOSA","LARA2",37,149,8,0.84031,"","H","N",0.52,26,0.53,26,0.437,1.758473594,"2021-09-03 22:38:53",""
989,"AMERICAN MANGROVE","RHIZOPHORA","mangle","","","RHIZOPHORA MANGLE","RHMA2",37,149,8,0.84031,"","H","N",0.52,26,0.53,26,0.427,1.758473594,"2021-09-03 22:38:53",""
990,"DESERT IRONWOOD","OLNEYA","tesota","","","OLNEYA TESOTA","OLTE",38,160,10,0.65075,"","H","Y",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
991,"SALTCEDAR","TAMARIX","spp.","","","TAMARIX SP.","TAMAR2",37,146,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:52",""
992,"MELALEUCA","MELALEUCA","quinquenervia","","","MELALEUCA QUINQUENERVIA","MEQU",1,145,8,0.79248,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
993,"CHINABERRY","MELIA","azedarach","","","MELIA AZEDARACH","MEAZ",33,146,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
994,"CHINESE TALLOWTREE","TRIADICA","sebifera","","","TRIADICA SEBIFERA","TRSE6",37,146,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
995,"TUNGOIL TREE","VERNICIA","fordii","","","VERNICIA FORDII","VEFO",37,146,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
996,"SMOKETREE","COTINUS","obovatus","","","COTINUS OBOVATUS","COOB2",37,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
997,"RUSSIAN-OLIVE","ELAEAGNUS","angustifolia","","","ELAEAGNUS ANGUSTIFOLIA","ELAN",37,146,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
998,"UNKNOWN DEAD HARDWOOD","TREE","broadleaf","","","TREE BROADLEAF","2TB",37,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
999,"OTHER OR UNKNOWN LIVE TREE","TREE","unknown","","","TREE UNKNOWN","2TREE",37,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
